;index;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;genres;actor_1_name;movie_title;num_voted_users;cast_total_facebook_likes;actor_3_name;plot_keywords;movie_imdb_link;num_user_for_reviews;country;content_rating;title_year;actor_2_facebook_likes;imdb_score;movie_facebook_likes
75;76;Color;Kevin Reynolds;91.0;176.0;58.0;60.0;Rick Aviles;711.0;Action|Adventure|Sci-Fi|Thriller;Jeanne Tripplehorn;Waterworld ;144337;1004;Zakes Mokae;future|sail|sea|smoker|water;http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1;309.0;USA;PG-13;1995.0;60.0;6.1;0
76;77;Color;Stephen Sommers;250.0;118.0;208.0;570.0;Dennis Quaid;23000.0;Action|Adventure|Sci-Fi|Thriller;Joseph Gordon-Levitt;G.I. Joe: The Rise of Cobra ;174578;26683;Leo Howard;cobra|gi joe|snake|train|warhead;http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1;534.0;USA;PG-13;2009.0;2000.0;5.8;0
77;78;Color;Pete Docter;536.0;95.0;0.0;384.0;Mindy Kaling;1000.0;Adventure|Animation|Comedy|Drama|Family|Fantasy;Amy Poehler;Inside Out ;345198;2944;Phyllis Smith;anger|joy|memory|running away|sadness;http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1;773.0;USA;PG;2015.0;767.0;8.3;118000
78;79;Color;Jon Favreau;370.0;106.0;4000.0;591.0;Bill Murray;19000.0;Adventure|Drama|Family|Fantasy;Scarlett Johansson;The Jungle Book ;106072;32921;Garry Shandling;fire|jungle|remake|tiger|wolf;http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1;398.0;UK;PG;2016.0;13000.0;7.8;65000
79;80;Color;Jon Favreau;453.0;124.0;4000.0;4000.0;Scarlett Johansson;21000.0;Action|Adventure|Sci-Fi;Robert Downey Jr.;Iron Man 2 ;522371;48638;Jon Favreau;hammer|military|monaco|revenge|tony stark;http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1;723.0;USA;PG-13;2010.0;19000.0;7.0;18000
80;81;Color;Rupert Sanders;416.0;132.0;274.0;11000.0;Kristen Stewart;26000.0;Action|Adventure|Drama|Fantasy;Chris Hemsworth;Snow White and the Huntsman ;228554;72881;Sam Claflin;evil queen|fairy tale|magic|queen|snow white;http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1;710.0;USA;PG-13;2012.0;17000.0;6.1;53000
81;82;Color;Robert Stromberg;401.0;97.0;171.0;846.0;Sharlto Copley;11000.0;Action|Adventure|Family|Fantasy|Romance;Angelina Jolie Pitt;Maleficent ;252257;15516;Sam Riley;curse|dark fantasy|fairy|king|kingdom;http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1;634.0;USA;PG;2014.0;2000.0;7.0;89000
82;83;Color;Matt Reeves;521.0;130.0;198.0;884.0;Judy Greer;10000.0;Action|Adventure|Drama|Sci-Fi;Gary Oldman;Dawn of the Planet of the Apes ;317542;14363;Kodi Smit-McPhee;ape|dam|leader|post apocalypse|sequel;http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1;620.0;USA;PG-13;2014.0;2000.0;7.6;45000
83;84;Color;Roland Joffé;10.0;109.0;596.0;283.0;Alice Englert;622.0;Action|Adventure|Romance|Sci-Fi;Tamsin Egerton;The Lovers ;2138;1982;Bipasha Basu;1770s|british india|great barrier reef|india|ring;http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1;15.0;Belgium;R;2015.0;525.0;4.5;677
84;85;Color;Carl Rinsch;218.0;128.0;47.0;982.0;Cary-Hiroyuki Tagawa;18000.0;Action|Adventure|Drama|Fantasy;Keanu Reeves;47 Ronin ;116994;20965;Jin Akanishi;box office flop|ronin|samurai|shogun|tournament;http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1;324.0;USA;PG-13;2013.0;1000.0;6.3;35000
85;86;Color;Anthony Russo;576.0;136.0;94.0;2000.0;Chris Evans;19000.0;Action|Adventure|Sci-Fi;Scarlett Johansson;Captain America: The Winter Soldier ;496749;36188;Hayley Atwell;conspiracy|heroism|megalomaniac|super soldier|world domination;http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1;742.0;USA;PG-13;2014.0;11000.0;7.8;55000
86;87;Color;Mike Mitchell;226.0;93.0;31.0;213.0;Kathy Griffin;4000.0;Adventure|Animation|Comedy|Family|Fantasy;Jon Hamm;Shrek Forever After ;138661;4628;Mary Kay Place;alternate world|fairy tale parody|female warrior|ogre|true love;http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1;173.0;USA;PG;2010.0;225.0;6.4;0
87;88;Color;Brad Bird;443.0;130.0;663.0;604.0;Chris Bauer;2000.0;Action|Adventure|Family|Mystery|Sci-Fi;Judy Greer;Tomorrowland ;128306;5046;Thomas Robinson;boy genius|futuristic city|inventor|teenage girl|time travel;http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1;497.0;USA;PG;2015.0;638.0;6.5;37000
88;89;Color;Don Hall;384.0;102.0;38.0;562.0;Daniel Henney;756.0;Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi;Damon Wayans Jr.;Big Hero 6 ;279093;2963;Abraham Benrubi;high tech|martial arts|masked man|robot|superhero;http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1;433.0;USA;PG;2014.0;719.0;7.9;41000
89;90;Color;Rich Moore;377.0;101.0;66.0;833.0;Sarah Silverman;975.0;Adventure|Animation|Comedy|Family|Sci-Fi;Jack McBrayer;Wreck-It Ralph ;272534;4451;Joe Lo Truglio;arcade|candy|glitch|king|medal;http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1;345.0;USA;PG;2012.0;931.0;7.8;40000
90;91;Color;Robert Zemeckis;188.0;100.0;0.0;267.0;Eddie Deezen;15000.0;Adventure|Animation|Family|Fantasy;Tom Hanks;The Polar Express ;120798;16264;Peter Scolari;boy|christmas|christmas eve|north pole|train;http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1;444.0;USA;G;2004.0;726.0;6.6;10000
91;92;Color;Roland Emmerich;286.0;120.0;776.0;535.0;Sela Ward;890.0;Action|Adventure|Sci-Fi;Vivica A. Fox;Independence Day: Resurgence ;58137;3233;Judd Hirsch;alien|battle|defense|independence day|mothership;http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1;520.0;USA;PG-13;2016.0;812.0;5.5;67000
92;93;Color;Dean DeBlois;288.0;98.0;255.0;759.0;America Ferrera;18000.0;Adventure|Animation|Family|Fantasy;Gerard Butler;How to Train Your Dragon ;485430;20453;Craig Ferguson;dragon|island|training|viking|village;http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1;492.0;USA;PG;2010.0;953.0;8.2;33000
93;94;Color;Jonathan Mostow;280.0;109.0;84.0;191.0;M.C. Gainey;648.0;Action|Sci-Fi;Nick Stahl;Terminator 3: Rise of the Machines ;305340;1769;Carolyn Hennesy;drifter|exploding truck|future|machine|skynet;http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1;1676.0;USA;R;2003.0;284.0;6.4;0
94;95;Color;James Gunn;653.0;121.0;571.0;3000.0;Vin Diesel;14000.0;Action|Adventure|Sci-Fi;Bradley Cooper;Guardians of the Galaxy ;682155;32438;Djimon Hounsou;bounty hunter|outer space|raccoon|talking animal|tree;http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1;1097.0;USA;PG-13;2014.0;14000.0;8.1;96000
95;96;Color;Christopher Nolan;712.0;169.0;22000.0;6000.0;Anne Hathaway;11000.0;Adventure|Drama|Sci-Fi;Matthew McConaughey;Interstellar ;928227;31488;Mackenzie Foy;black hole|father daughter relationship|saving the world|space travel|wormhole;http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1;2725.0;USA;PG-13;2014.0;11000.0;8.6;349000
96;97;Color;Christopher Nolan;642.0;148.0;22000.0;23000.0;Tom Hardy;29000.0;Action|Adventure|Sci-Fi|Thriller;Leonardo DiCaprio;Inception ;1468200;81115;Joseph Gordon-Levitt;ambiguous ending|corporate espionage|dream|subconscious|thief;http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1;2803.0;USA;PG-13;2010.0;27000.0;8.8;175000
97;98;Color;Hideaki Anno;1.0;120.0;28.0;12.0;Shin'ya Tsukamoto;544.0;Action|Adventure|Drama|Horror|Sci-Fi;Mark Chinnery;Godzilla Resurgence ;374;699;Atsuko Maeda;blood|godzilla|monster|sequel;http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1;13.0;Japan;Not Rated;2016.0;106.0;8.2;0
98;99;Color;Peter Jackson;645.0;182.0;0.0;773.0;Adam Brown;5000.0;Adventure|Fantasy;Aidan Turner;The Hobbit: An Unexpected Journey ;637246;9152;James Nesbitt;dragon|dwarf|hobbit|orc|wizard;http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1;1367.0;USA;PG-13;2012.0;972.0;7.9;166000
99;100;Color;Rob Cohen;187.0;106.0;357.0;4000.0;Vin Diesel;23000.0;Action|Crime|Thriller;Paul Walker;The Fast and the Furious ;272223;45327;Jordana Brewster;eighteen wheeler|illegal street racing|truck|trucker|undercover cop;http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1;988.0;USA;PG-13;2001.0;14000.0;6.7;14000
100;101;Color;David Fincher;362.0;166.0;21000.0;919.0;Jason Flemyng;11000.0;Drama|Fantasy|Romance;Brad Pitt;The Curious Case of Benjamin Button ;459346;13333;Julia Ormond;deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging;http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1;822.0;USA;PG-13;2008.0;1000.0;7.8;23000
101;102;Color;Matthew Vaughn;500.0;132.0;905.0;1000.0;Michael Fassbender;34000.0;Action|Adventure|Sci-Fi;Jennifer Lawrence;X-Men: First Class ;518537;50983;Oliver Platt;cia|cia agent|mutant|nuclear war|professor;http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1;698.0;USA;PG-13;2011.0;13000.0;7.8;54000
102;103;Color;Francis Lawrence;389.0;137.0;508.0;14000.0;Philip Seymour Hoffman;34000.0;Adventure|Sci-Fi;Jennifer Lawrence;The Hunger Games: Mockingjay - Part 2 ;166137;81385;Josh Hutcherson;death of sister|dystopia|execution|rebellion|revolution;http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1;383.0;USA;PG-13;2015.0;22000.0;6.6;38000
103;104;Color;Jon Turteltaub;235.0;109.0;226.0;370.0;Omar Benson Miller;12000.0;Action|Adventure|Family|Fantasy;Nicolas Cage;The Sorcerer's Apprentice ;124185;13388;Robert Capron;chosen one|enchanted object|love|spell|training;http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1;238.0;USA;PG;2010.0;418.0;6.1;11000
104;105;Color;Wolfgang Petersen;231.0;98.0;249.0;702.0;Mike Vogel;87000.0;Action|Adventure|Drama|Thriller;Jimmy Bennett;Poseidon ;82380;92456;Andre Braugher;cruise|escape|ocean|passenger|water;http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1;629.0;USA;PG-13;2006.0;2000.0;5.6;0
105;106;Color;James Bobin;218.0;113.0;33.0;11000.0;Alan Rickman;40000.0;Adventure|Family|Fantasy;Johnny Depp;Alice Through the Looking Glass ;21352;80806;Anne Hathaway;clock|dark fantasy|mad hatter|queen|sequel;http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1;131.0;USA;PG;2016.0;25000.0;6.4;30000
106;107;Color;Chris Miller;227.0;93.0;50.0;692.0;Eric Idle;3000.0;Adventure|Animation|Comedy|Family|Fantasy;Justin Timberlake;Shrek the Third ;211971;4705;Rupert Everett;disney spoof|fairy tale|prince|princess|tough guy;http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1;326.0;USA;PG;2007.0;795.0;6.1;0
107;108;Color;Duncan Jones;275.0;123.0;0.0;648.0;Callum Rennie;3000.0;Action|Adventure|Fantasy;Dominic Cooper;Warcraft ;111609;5505;Ruth Negga;based on video game|fictional language|fictional war|orc|sword and sorcery;http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1;781.0;USA;PG-13;2016.0;716.0;7.3;89000
108;109;Color;Alan Taylor;474.0;126.0;230.0;2000.0;Emilia Clarke;24000.0;Action|Adventure|Sci-Fi;J.K. Simmons;Terminator Genisys ;188457;38873;Matt Smith;alternate timeline|cyborg|future|robot|time machine;http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1;867.0;USA;PG-13;2015.0;10000.0;6.6;82000
109;110;Color;Michael Apted;228.0;113.0;150.0;59.0;Shane Rangi;531.0;Adventure|Family|Fantasy;Bruce Spence;The Chronicles of Narnia: The Voyage of the Dawn Treader ;106446;764;Laura Brent;dragon|king|mouse|quest|warrior;http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1;227.0;USA;PG;2010.0;82.0;6.3;11000
110;111; Black and White;Michael Bay;191.0;184.0;0.0;691.0;Jaime King;3000.0;Action|Drama|History|Romance|War;Jennifer Garner;Pearl Harbor ;254111;5401;Mako;air raid|black smoke|japanese military|japanese navy|sunday;http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1;1999.0;USA;PG-13;2001.0;961.0;6.1;0
111;112;Color;Michael Bay;396.0;144.0;0.0;581.0;Michael O'Neill;662.0;Action|Adventure|Sci-Fi;Zack Ward;Transformers ;513158;2333;Kevin Dunn;alien contact|autobot|decepticon|robot vs. robot|teenage hero;http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1;1782.0;USA;PG-13;2007.0;599.0;7.1;8000
112;113;Color;Oliver Stone;248.0;206.0;0.0;591.0;Angelina Jolie Pitt;12000.0;Action|Adventure|Biography|Drama|History|Romance|War;Anthony Hopkins;Alexander ;138863;24598;Brian Blessed;ancient greece|conquest|greek|greek myth|king;http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1;1390.0;Germany;R;2004.0;11000.0;5.5;0
113;114;Color;David Yates;329.0;138.0;282.0;687.0;Daniel Radcliffe;21000.0;Adventure|Family|Fantasy|Mystery;Robert Pattinson;Harry Potter and the Order of the Phoenix ;355137;33433;Fiona Shaw;battle|magic|school|teacher|wizard;http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1;1108.0;UK;PG-13;2007.0;11000.0;7.5;0
114;115;Color;Mike Newell;295.0;157.0;179.0;10000.0;Daniel Radcliffe;21000.0;Adventure|Family|Fantasy|Mystery;Robert Pattinson;Harry Potter and the Goblet of Fire ;385670;53413;Rupert Grint;fire|goblet|magic|tournament|wizard;http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1;1896.0;UK;PG-13;2005.0;11000.0;7.6;0
115;116;Color;Peter Berg;318.0;102.0;532.0;979.0;Charlize Theron;10000.0;Action|Drama;Will Smith;Hancock ;343648;21584;Eddie Marsan;bully comeuppance|destruction|prison|superhero|tough girl;http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1;590.0;USA;PG-13;2008.0;9000.0;6.4;0
116;117;Color;Francis Lawrence;323.0;104.0;508.0;558.0;Alice Braga;10000.0;Drama|Horror|Sci-Fi;Will Smith;I Am Legend ;530870;13076;Willow Smith;new york city|pandemic|post apocalypse|survivalist|virus;http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1;1413.0;USA;PG-13;2007.0;1000.0;7.2;11000
117;118;Color;Tim Burton;276.0;115.0;13000.0;588.0;Christopher Lee;40000.0;Adventure|Comedy|Family|Fantasy;Johnny Depp;Charlie and the Chocolate Factory ;320284;57844;David Kelly;chocolate|diminution|miniaturization|physical flexability|ticket;http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1;1361.0;USA;PG;2005.0;16000.0;6.7;0
118;119;Color;Brad Bird;318.0;111.0;663.0;954.0;John Ratzenberger;1000.0;Animation|Comedy|Family|Fantasy;Janeane Garofalo;Ratatouille ;473887;4764;Brian Dennehy;chef|food|french|rat|restaurant;http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1;626.0;USA;G;2007.0;1000.0;8.0;10000
119;120;Color;Christopher Nolan;478.0;128.0;22000.0;11000.0;Liam Neeson;23000.0;Action|Adventure;Christian Bale;Batman Begins ;980946;59558;Morgan Freeman;armored car|gangster|gotham|mixed martial arts|social decay;http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1;2685.0;USA;PG-13;2005.0;14000.0;8.3;15000
120;121;Color;Eric Darnell;167.0;89.0;35.0;436.0;Jada Pinkett Smith;1000.0;Action|Adventure|Animation|Comedy|Family;Bernie Mac;Madagascar: Escape 2 Africa ;146019;3285;Cedric the Entertainer;africa|madagascar|new york city|sequel|zoo;http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1;119.0;USA;PG;2008.0;851.0;6.7;0
121;122;Color;Shawn Levy;185.0;105.0;189.0;1000.0;Rami Malek;49000.0;Adventure|Comedy|Family|Fantasy;Robin Williams;Night at the Museum: Battle of the Smithsonian ;130272;54039;Steve Coogan;hdtv|motorcycle|museum|security guard|tyrannosaurus rex;http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1;209.0;USA;PG;2009.0;3000.0;5.9;2000
122;123;Color;Gavin Hood;350.0;119.0;151.0;2000.0;Ryan Reynolds;20000.0;Action|Adventure|Fantasy|Sci-Fi|Thriller;Hugh Jackman;X-Men Origins: Wolverine ;361924;40054;Dominic Monaghan;army|civil war|claw fight|commando|wolverine the character;http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1;641.0;USA;PG-13;2009.0;16000.0;6.7;0
123;124;Color;Lana Wachowski;245.0;129.0;0.0;233.0;Collin Chou;309.0;Action|Sci-Fi;Essie Davis;The Matrix Revolutions ;364948;1062;Nona Gaye;battle|epic|fight|future|machine;http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1;2121.0;Australia;R;2003.0;269.0;6.7;0
124;125;Color;Chris Buck;406.0;102.0;69.0;490.0;Maurice LaMarche;1000.0;Adventure|Animation|Comedy|Family|Fantasy|Musical;Josh Gad;Frozen ;421658;2582;Livvy Stubenrauch;magic|sister love|sister sister relationship|snow|snowman;http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1;904.0;USA;PG;2013.0;523.0;7.6;58000
125;126;Color;Lana Wachowski;275.0;138.0;0.0;30.0;Daniel Bernhardt;234.0;Action|Sci-Fi;Steve Bastoni;The Matrix Reloaded ;421818;534;Helmut Bakaitis;car motorcycle chase|one against many|oracle|prophecy|stylized violence;http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1;2789.0;USA;R;2003.0;198.0;7.2;0
126;127;Color;Alan Taylor;486.0;112.0;230.0;12000.0;Natalie Portman;26000.0;Action|Adventure|Fantasy;Chris Hemsworth;Thor: The Dark World ;414070;59803;Anthony Hopkins;arrest|portal|thor|warrior|weapon;http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1;532.0;USA;PG-13;2013.0;20000.0;7.1;63000
127;128;Color;George Miller;739.0;120.0;750.0;943.0;Charlize Theron;27000.0;Action|Adventure|Sci-Fi|Thriller;Tom Hardy;Mad Max: Fury Road ;552503;40025;Zoë Kravitz;australia|desert|escape|on the run|post apocalypse;http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1;1588.0;Australia;R;2015.0;9000.0;8.1;191000
128;129;Color;Ron Howard;298.0;146.0;2000.0;294.0;Ayelet Zurer;15000.0;Mystery|Thriller;Tom Hanks;Angels & Demons ;207839;16948;Armin Mueller-Stahl;conclave|illuminati|murder|reference to bernini|reference to raphael;http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1;435.0;USA;PG-13;2009.0;745.0;6.7;0
129;130;Color;Kenneth Branagh;516.0;115.0;0.0;12000.0;Natalie Portman;26000.0;Action|Adventure|Fantasy;Chris Hemsworth;Thor ;536314;60059;Anthony Hopkins;battle|marvel cinematic universe|scientist|thor|throne;http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1;738.0;USA;PG-13;2011.0;20000.0;7.0;63000
130;131;Color;Byron Howard;225.0;96.0;59.0;699.0;Diedrich Bader;17000.0;Adventure|Animation|Comedy|Drama|Family;Chloë Grace Moretz;Bolt ;146766;20007;James Lipton;cat|dog|hamster|new york city|superpower;http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1;178.0;USA;PG;2008.0;759.0;6.9;0
131;132;Color;Hoyt Yeatman;145.0;88.0;12.0;182.0;Piper Mackenzie Harris;730.0;Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;Kelli Garner;G-Force ;33042;2217;Niecy Nash;fbi director|guinea pig|household appliance|secret agent|talking mouse;http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1;90.0;USA;PG;2009.0;607.0;5.1;0
132;133;Color;Jonathan Liebesman;310.0;99.0;473.0;502.0;Edgar Ramírez;14000.0;Action|Adventure|Fantasy;Liam Neeson;Wrath of the Titans ;152826;16184;Lily James;ares|hades|titan|underworld|zeus;http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1;253.0;USA;PG-13;2012.0;897.0;5.8;19000
133;134;Color;Tim Burton;526.0;113.0;13000.0;16000.0;Chloë Grace Moretz;40000.0;Comedy|Fantasy|Horror;Johnny Depp;Dark Shadows ;199039;80849;Christopher Lee;camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup;http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1;479.0;USA;PG-13;2012.0;17000.0;6.2;82000
134;135;Color;Christopher McQuarrie;465.0;131.0;188.0;641.0;Jeremy Renner;10000.0;Action|Adventure|Thriller;Tom Cruise;Mission: Impossible - Rogue Nation ;232187;21840;Sean Harris;capture|computer hacker|mission|rogue agent|spy;http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1;440.0;China;PG-13;2015.0;10000.0;7.4;47000
135;136;Color;Joe Johnston;357.0;119.0;394.0;162.0;Simon Merrells;12000.0;Drama|Fantasy|Horror|Thriller;Anthony Hopkins;The Wolfman ;89442;13071;Art Malik;asylum|death|full moon|transformation|werewolf;http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1;432.0;USA;R;2010.0;490.0;5.8;0
136;138;Color;Steve Hickner;194.0;91.0;58.0;826.0;Oprah Winfrey;2000.0;Adventure|Animation|Comedy|Family;Matthew Broderick;Bee Movie ;105902;6576;Rip Torn;bee|dream sequence|egg|scatological humor|squashed bug;http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1;206.0;USA;PG;2007.0;852.0;6.2;0
137;139;Color;Jennifer Yuh Nelson;284.0;90.0;90.0;15.0;Gary Oldman;11000.0;Action|Adventure|Animation|Comedy|Family;Angelina Jolie Pitt;Kung Fu Panda 2 ;182718;21015;Mike Bell;china|kung fu|panda|peacock|tigress;http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1;209.0;USA;PG;2011.0;10000.0;7.3;20000
138;140;Color;M. Night Shyamalan;280.0;103.0;0.0;346.0;Noah Ringer;1000.0;Action|Adventure|Family|Fantasy;Seychelle Gabriel;The Last Airbender ;118951;2857;Aasif Mandvi;avatar|fire|kingdom|tribe|water;http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1;1382.0;USA;PG;2010.0;756.0;4.2;18000
139;141;Color;J.J. Abrams;310.0;124.0;14000.0;979.0;Tom Cruise;22000.0;Action|Adventure|Thriller;Philip Seymour Hoffman;Mission: Impossible III ;256695;34817;Eddie Marsan;arms dealer|fictional government agency|mission|rescue|vatican;http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1;871.0;USA;PG-13;2006.0;10000.0;6.9;0
140;142;Color;Roland Emmerich;339.0;131.0;776.0;256.0;Jake Weber;17000.0;Action|Drama|Thriller;Channing Tatum;White House Down ;164238;18204;Matt Craven;black u.s. president|president|secret service|tour|white house;http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1;434.0;USA;PG-13;2013.0;551.0;6.4;33000
141;143;Color;Simon Wells;132.0;88.0;25.0;433.0;Dan Fogler;921.0;Action|Adventure|Animation|Comedy|Family|Sci-Fi;Elisabeth Harnois;Mars Needs Moms ;17590;2652;Tom Everett Scott;boy|martian|rescue|robot|sexism;http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1;112.0;USA;PG;2011.0;562.0;5.4;0
142;144;Color;David Bowers;135.0;85.0;42.0;586.0;Kate Winslet;20000.0;Adventure|Animation|Comedy|Family;Hugh Jackman;Flushed Away ;85086;35161;David Suchet;boat|frog|rat|sewer|toad;http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1;122.0;UK;PG;2006.0;14000.0;6.7;0
143;145;Color;Joe Wright;256.0;111.0;456.0;394.0;Cara Delevingne;20000.0;Adventure|Family|Fantasy;Hugh Jackman;Pan ;39956;21393;Nonso Anozie;1940s|child hero|fantasy world|orphan|reference to peter pan;http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1;186.0;USA;PG;2015.0;548.0;5.8;24000
144;146;Color;Rob Minkoff;196.0;92.0;50.0;517.0;Zach Callison;3000.0;Adventure|Animation|Comedy|Family|Sci-Fi;Ty Burrell;Mr. Peabody & Sherman ;47900;5810;Karan Brar;dog|father son relationship|inventor|talking dog|time travel;http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1;130.0;USA;PG;2014.0;1000.0;6.9;11000
145;147;Color;Wolfgang Petersen;220.0;196.0;249.0;844.0;Orlando Bloom;11000.0;Adventure;Brad Pitt;Troy ;381672;17944;Julian Glover;greek|mythology|prince|trojan|troy;http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1;1694.0;USA;R;2004.0;5000.0;7.2;0
